subfolder,description,var_2010,match_2010,var_2011,match_2011,var_2012,match_2012,var_2013,match_2013,var_2014,match_2014,var_2015,match_2015,var_2016,match_2016,var_2017,match_2017,var_2018,match_2018,var_2019,match_2019,var_2020,match_2020,var_2021,match_2021,var_2022,match_2022,var_2023,match_2023,first_year,last_year,present,absent,base_description,group_type,order_priority,presence_score,group_presence
DP02,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DP02_0076E,99,DP02_0076E,1,DP02_0076E,1,DP02_0076E,1,DP02_0076E,1,DP02_0076E,1,DP02_0076E,1,DP02_0076E,1,DP02_0076E,1,DP02_0077E,0,DP02_0077E,1,DP02_0077E,1,DP02_0077E,1,DP02_0077E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,Estimate,1,14,14
DP02,Estimate Margin of Error!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DP02_0076M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,Estimate,2,1,14
DP02,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DP02_0070E,99,DP02_0070E,1,DP02_0070E,1,DP02_0070E,1,DP02_0070E,1,DP02_0070E,1,DP02_0070E,1,DP02_0070E,1,DP02_0070E,1,DP02_0071E,0,DP02_0071E,1,DP02_0071E,1,DP02_0071E,1,DP02_0071E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,Estimate,1,14,14
DP02,Estimate Margin of Error!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DP02_0070M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,Estimate,2,1,14
DP02,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DP02_0072E,99,DP02_0072E,1,DP02_0072E,1,DP02_0072E,1,DP02_0072E,1,DP02_0072E,1,DP02_0072E,1,DP02_0072E,1,DP02_0072E,1,DP02_0073E,0,DP02_0073E,1,DP02_0073E,1,DP02_0073E,1,DP02_0073E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,Estimate,1,14,14
DP02,Estimate Margin of Error!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DP02_0072M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,Estimate,2,1,14
DP02,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,DP02_0058E,99,DP02_0058E,1,DP02_0058E,1,DP02_0058E,1,DP02_0058E,1,DP02_0058E,1,DP02_0058E,1,DP02_0058E,1,DP02_0058E,1,DP02_0059E,0,DP02_0059E,1,DP02_0059E,1,DP02_0059E,1,DP02_0059E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate,1,14,14
DP02,Estimate Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,DP02_0058M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate,2,1,14
DP03,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,DP03_0008E,99,DP03_0008E,1,DP03_0008E,1,DP03_0008E,1,DP03_0008E,1,DP03_0008E,1,DP03_0008E,1,DP03_0008E,1,DP03_0008E,1,DP03_0008E,1,DP03_0008E,1,DP03_0008E,1,DP03_0008E,1,DP03_0008E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,EMPLOYMENT STATUS!!Civilian labor force,Estimate,1,14,14
DP03,Estimate Margin of Error!!EMPLOYMENT STATUS!!Civilian labor force,DP03_0008M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",EMPLOYMENT STATUS!!Civilian labor force,Estimate,2,1,14
DP03,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,DP03_0010E,99,DP03_0010E,1,DP03_0010E,1,DP03_0010E,1,DP03_0010E,1,DP03_0010E,1,DP03_0010E,1,DP03_0010E,1,DP03_0010E,1,DP03_0010E,1,DP03_0010E,1,DP03_0010E,1,DP03_0010E,1,DP03_0010E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,EMPLOYMENT STATUS!!Females 16 years and over,Estimate,1,14,14
DP03,Estimate Margin of Error!!EMPLOYMENT STATUS!!Females 16 years and over,DP03_0010M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",EMPLOYMENT STATUS!!Females 16 years and over,Estimate,2,1,14
DP03,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,DP03_0001E,99,DP03_0001E,1,DP03_0001E,1,DP03_0001E,1,DP03_0001E,1,DP03_0001E,1,DP03_0001E,1,DP03_0001E,1,DP03_0001E,1,DP03_0001E,1,DP03_0001E,1,DP03_0001E,1,DP03_0001E,1,DP03_0001E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,EMPLOYMENT STATUS!!Population 16 years and over,Estimate,1,14,14
DP03,Estimate Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over,DP03_0001M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",EMPLOYMENT STATUS!!Population 16 years and over,Estimate,2,1,14
DP02,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,DP02_0036E,99,DP02_0036E,1,DP02_0036E,1,DP02_0036E,1,DP02_0036E,1,DP02_0036E,1,DP02_0036E,1,DP02_0036E,1,DP02_0036E,1,DP02_0037E,0,DP02_0037E,1,DP02_0037E,1,DP02_0037E,1,DP02_0037E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate,1,14,14
DP02,Estimate Margin of Error!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,DP02_0036M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate,2,1,14
DP02,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,DP02_0043E,99,DP02_0043E,1,DP02_0043E,1,DP02_0043E,1,DP02_0043E,1,DP02_0043E,1,DP02_0043E,1,DP02_0043E,1,DP02_0043E,1,DP02_0044E,0,DP02_0044E,1,DP02_0044E,1,DP02_0044E,1,DP02_0044E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,Estimate,1,14,14
DP02,Estimate Margin of Error!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,DP02_0043M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,Estimate,2,1,14
DP02,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,DP02_0049E,99,DP02_0049E,1,DP02_0049E,1,DP02_0049E,1,DP02_0049E,1,DP02_0049E,1,DP02_0049E,1,DP02_0049E,1,DP02_0049E,1,DP02_0050E,0,DP02_0050E,1,DP02_0050E,1,DP02_0050E,1,DP02_0050E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,Estimate,1,14,14
DP02,Estimate Margin of Error!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,DP02_0049M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,Estimate,2,1,14
DP04,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),DP04_0134E,99,DP04_0134E,1,DP04_0134E,1,DP04_0134E,1,DP04_0134E,1,DP04_0136E,0,DP04_0136E,1,DP04_0136E,1,DP04_0136E,1,DP04_0136E,1,DP04_0136E,1,DP04_0136E,1,DP04_0136E,1,DP04_0136E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate,1,14,14
DP04,Estimate Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),DP04_0134M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate,2,1,14
DP04,Estimate!!GROSS RENT!!Occupied units paying rent,DP04_0124E,99,DP04_0124E,1,DP04_0124E,1,DP04_0124E,1,DP04_0124E,1,DP04_0126E,0,DP04_0126E,1,DP04_0126E,1,DP04_0126E,1,DP04_0126E,1,DP04_0126E,1,DP04_0126E,1,DP04_0126E,1,DP04_0126E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,GROSS RENT!!Occupied units paying rent,Estimate,1,14,14
DP04,Estimate Margin of Error!!GROSS RENT!!Occupied units paying rent,DP04_0124M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",GROSS RENT!!Occupied units paying rent,Estimate,2,1,14
DP03,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,DP03_0095E,99,DP03_0095E,1,DP03_0095E,1,DP03_0095E,1,DP03_0095E,1,DP03_0095E,1,DP03_0095E,1,DP03_0095E,1,DP03_0095E,1,DP03_0095E,1,DP03_0095E,1,DP03_0095E,1,DP03_0095E,1,DP03_0095E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Estimate,1,14,14
DP03,Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,DP03_0095M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Estimate,2,1,14
DP05,Estimate!!HISPANIC OR LATINO AND RACE!!Total population,DP05_0065E,99,DP05_0065E,1,DP05_0065E,1,DP05_0065E,1,DP05_0065E,1,DP05_0065E,1,DP05_0065E,1,DP05_0070E,0,DP05_0070E,1,DP05_0070E,1,DP05_0070E,1,DP05_0070E,1,DP05_0072E,0,DP05_0075E,0,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,HISPANIC OR LATINO AND RACE!!Total population,Estimate,1,14,14
DP05,Estimate Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population,DP05_0065M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",HISPANIC OR LATINO AND RACE!!Total population,Estimate,2,1,14
DP04,Estimate!!HOUSE HEATING FUEL!!Occupied housing units,DP04_0061E,99,DP04_0061E,1,DP04_0061E,1,DP04_0061E,1,DP04_0061E,1,DP04_0062E,0,DP04_0062E,1,DP04_0062E,1,DP04_0062E,1,DP04_0062E,1,DP04_0062E,1,DP04_0062E,1,DP04_0062E,1,DP04_0062E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,HOUSE HEATING FUEL!!Occupied housing units,Estimate,1,14,14
DP04,Estimate Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units,DP04_0061M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",HOUSE HEATING FUEL!!Occupied housing units,Estimate,2,1,14
DP02,Estimate!!HOUSEHOLDS BY TYPE!!Total households,DP02_0001E,99,DP02_0001E,1,DP02_0001E,1,DP02_0001E,1,DP02_0001E,1,DP02_0001E,1,DP02_0001E,1,DP02_0001E,1,DP02_0001E,1,DP02_0001E,1,DP02_0001E,1,DP02_0001E,1,DP02_0001E,1,DP02_0001E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,HOUSEHOLDS BY TYPE!!Total households,Estimate,1,14,14
DP02,Estimate Margin of Error!!HOUSEHOLDS BY TYPE!!Total households,DP02_0001M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",HOUSEHOLDS BY TYPE!!Total households,Estimate,2,1,14
DP04,Estimate!!HOUSING OCCUPANCY!!Total housing units,DP04_0001E,99,DP04_0001E,1,DP04_0001E,1,DP04_0001E,1,DP04_0001E,1,DP04_0001E,1,DP04_0001E,1,DP04_0001E,1,DP04_0001E,1,DP04_0001E,1,DP04_0001E,1,DP04_0001E,1,DP04_0001E,1,DP04_0001E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,HOUSING OCCUPANCY!!Total housing units,Estimate,1,14,14
DP04,Estimate Margin of Error!!HOUSING OCCUPANCY!!Total housing units,DP04_0001M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",HOUSING OCCUPANCY!!Total housing units,Estimate,2,1,14
DP04,Estimate!!HOUSING TENURE!!Occupied housing units,DP04_0044E,99,DP04_0044E,1,DP04_0044E,1,DP04_0044E,1,DP04_0044E,1,DP04_0045E,0,DP04_0045E,1,DP04_0045E,1,DP04_0045E,1,DP04_0045E,1,DP04_0045E,1,DP04_0045E,1,DP04_0045E,1,DP04_0045E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,HOUSING TENURE!!Occupied housing units,Estimate,1,14,14
DP04,Estimate Margin of Error!!HOUSING TENURE!!Occupied housing units,DP04_0044M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",HOUSING TENURE!!Occupied housing units,Estimate,2,1,14
DP03,Estimate!!INDUSTRY!!Civilian employed population 16 years and over,DP03_0032E,99,DP03_0032E,1,DP03_0032E,1,DP03_0032E,1,DP03_0032E,1,DP03_0032E,1,DP03_0032E,1,DP03_0032E,1,DP03_0032E,1,DP03_0032E,1,DP03_0032E,1,DP03_0032E,1,DP03_0032E,1,DP03_0032E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,INDUSTRY!!Civilian employed population 16 years and over,Estimate,1,14,14
DP03,Estimate Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over,DP03_0032M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INDUSTRY!!Civilian employed population 16 years and over,Estimate,2,1,14
DP02,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,DP02_0110E,99,DP02_0110E,1,DP02_0110E,1,DP02_0110E,1,DP02_0110E,1,DP02_0110E,1,DP02_0110E,1,DP02_0110E,1,DP02_0110E,1,DP02_0111E,0,DP02_0112E,0,DP02_0112E,1,DP02_0112E,1,DP02_0112E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,LANGUAGE SPOKEN AT HOME!!Population 5 years and over,Estimate,1,14,14
DP02,Estimate Margin of Error!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,DP02_0110M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",LANGUAGE SPOKEN AT HOME!!Population 5 years and over,Estimate,2,1,14
DP02,Estimate!!MARITAL STATUS!!Females 15 years and over,DP02_0030E,99,DP02_0030E,1,DP02_0030E,1,DP02_0030E,1,DP02_0030E,1,DP02_0030E,1,DP02_0030E,1,DP02_0030E,1,DP02_0030E,1,DP02_0031E,0,DP02_0031E,1,DP02_0031E,1,DP02_0031E,1,DP02_0031E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,MARITAL STATUS!!Females 15 years and over,Estimate,1,14,14
DP02,Estimate Margin of Error!!MARITAL STATUS!!Females 15 years and over,DP02_0030M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",MARITAL STATUS!!Females 15 years and over,Estimate,2,1,14
